country,admin2_gadm,crop,fid,treatment,lime_tha,yield_tha,admin1_gadm,admin3_gadm,lat,lng,harvest_year,season,trial_type,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,yield_T1,yield_response,crop_price_base,lime_price_base,addl_revenue_y1,lime_cost,profit_y1,npv
Ethiopia,Jimma,Maize,10,7.5 t/ha,7,7.883291428571427,Oromia,Dedo,7.60293333,36.8406,2022,1,Shotgun,WA043953,5.39,1.54,67.8,0.18,1117.59,0.48,1615.58,166.87,618.71,20.12,306.63,192.77,25.65,0.43,106.41,10.9,16.89,21.3,Clay,8.0779,2.513360655737705,0.11152173913043478,1.5864358974358976,12.719218292304037,3.380710906268338,89.1,6.234758095238094,1.648533333333333,523,130,862.1829333333332,910,-47.81706666666685,1021.0194735787622
Ethiopia,Jimma,Soybean,11,1 t/ha,1,1.5037866666666666,Oromia,OmoNada,7.61366667,37.247,2022,1,Shotgun,WA043969,5.51,1.94,60.38,0.2,1073.99,0.48,1703.46,158.19,427.62,21.5,269.92,178.29,23.82,0.16,76.67,14.96,17.63,24.66,Clay,8.5173,2.2124590163934426,0.10356521739130435,1.0964615384615384,12.089785772246286,1.323431225450672,85.03999999999999,1.1478857142857144,0.3559009523809522,793,130,282.2294552380951,130,152.2294552380951,502.1054999027515
Ethiopia,Jimma,Soybean,11,2.5 t/ha,2.5,1.82928,Oromia,OmoNada,7.61366667,37.247,2022,1,Shotgun,WA043969,5.51,1.94,60.38,0.2,1073.99,0.48,1703.46,158.19,427.62,21.5,269.92,178.29,23.82,0.16,76.67,14.96,17.63,24.66,Clay,8.5173,2.2124590163934426,0.10356521739130435,1.0964615384615384,12.089785772246286,1.323431225450672,85.03999999999999,1.1478857142857144,0.6813942857142856,793,130,540.3456685714285,325,215.34566857142852,885.2048975167579
Ethiopia,Jimma,Soybean,11,7.5 t/ha,7,1.9479695238095238,Oromia,OmoNada,7.61366667,37.247,2022,1,Shotgun,WA043969,5.51,1.94,60.38,0.2,1073.99,0.48,1703.46,158.19,427.62,21.5,269.92,178.29,23.82,0.16,76.67,14.96,17.63,24.66,Clay,8.5173,2.2124590163934426,0.10356521739130435,1.0964615384615384,12.089785772246286,1.323431225450672,85.03999999999999,1.1478857142857144,0.8000838095238094,793,130,634.4664609523809,910,-275.5335390476191,511.00596528275105
Ethiopia,Jimma,Maize,11,1 t/ha,1,4.191428571428572,Oromia,OmoNada,7.61366667,37.247,2022,1,Shotgun,WA043969,5.51,1.94,60.38,0.2,1073.99,0.48,1703.46,158.19,427.62,21.5,269.92,178.29,23.82,0.16,76.67,14.96,17.63,24.66,Clay,8.5173,2.2124590163934426,0.10356521739130435,1.0964615384615384,12.089785772246286,1.323431225450672,85.03999999999999,3.6191999999999998,0.5722285714285724,523,130,299.27554285714336,130,169.27554285714336,540.2833921668124
Ethiopia,Jimma,Maize,11,2.5 t/ha,2.5,3.950339047619048,Oromia,OmoNada,7.61366667,37.247,2022,1,Shotgun,WA043969,5.51,1.94,60.38,0.2,1073.99,0.48,1703.46,158.19,427.62,21.5,269.92,178.29,23.82,0.16,76.67,14.96,17.63,24.66,Clay,8.5173,2.2124590163934426,0.10356521739130435,1.0964615384615384,12.089785772246286,1.323431225450672,85.03999999999999,3.6191999999999998,0.3311390476190481,523,130,173.18572190476218,325,-151.81427809523782,62.881722792810024
Ethiopia,Jimma,Maize,11,7.5 t/ha,7,3.9713980952380954,Oromia,OmoNada,7.61366667,37.247,2022,1,Shotgun,WA043969,5.51,1.94,60.38,0.2,1073.99,0.48,1703.46,158.19,427.62,21.5,269.92,178.29,23.82,0.16,76.67,14.96,17.63,24.66,Clay,8.5173,2.2124590163934426,0.10356521739130435,1.0964615384615384,12.089785772246286,1.323431225450672,85.03999999999999,3.6191999999999998,0.35219809523809564,523,130,184.19960380952404,910,-725.800396190476,-497.4506346274808
Ethiopia,Jimma,Maize,12,1 t/ha,1,4.1028876190476185,Oromia,OmoNada,7.61891667,37.2638333,2022,1,Shotgun,WA043932,5.67,1.49,68.79,0.17,1131.9,0.5,1630.11,105.85,471.23,22.11,377.48,150.98,29.02,0.23,109.71,13.21,16.86,18,Clay,8.150549999999999,3.094098360655738,0.12617391304347825,1.2082820512820514,12.809104324981268,1.795597835450812,86.78999999999999,3.7110857142857148,0.3918019047619037,523,130,204.91239619047562,130,74.91239619047562,328.93952677965524
Ethiopia,Jimma,Maize,12,2.5 t/ha,2.5,4.529676190476191,Oromia,OmoNada,7.61891667,37.2638333,2022,1,Shotgun,WA043932,5.67,1.49,68.79,0.17,1131.9,0.5,1630.11,105.85,471.23,22.11,377.48,150.98,29.02,0.23,109.71,13.21,16.86,18,Clay,8.150549999999999,3.094098360655738,0.12617391304347825,1.2082820512820514,12.809104324981268,1.795597835450812,86.78999999999999,3.7110857142857148,0.8185904761904759,523,130,428.12281904761886,325,103.12281904761886,633.8608968031713
Ethiopia,Jimma,Maize,12,7.5 t/ha,7,4.101920000000001,Oromia,OmoNada,7.61891667,37.2638333,2022,1,Shotgun,WA043932,5.67,1.49,68.79,0.17,1131.9,0.5,1630.11,105.85,471.23,22.11,377.48,150.98,29.02,0.23,109.71,13.21,16.86,18,Clay,8.150549999999999,3.094098360655738,0.12617391304347825,1.2082820512820514,12.809104324981268,1.795597835450812,86.78999999999999,3.7110857142857148,0.3908342857142859,523,130,204.40633142857152,910,-705.5936685714285,-452.1938996340998
Ethiopia,Jimma,Soybean,12,1 t/ha,1,1.4978971428571428,Oromia,OmoNada,7.61891667,37.2638333,2022,1,Shotgun,WA043932,5.67,1.49,68.79,0.17,1131.9,0.5,1630.11,105.85,471.23,22.11,377.48,150.98,29.02,0.23,109.71,13.21,16.86,18,Clay,8.150549999999999,3.094098360655738,0.12617391304347825,1.2082820512820514,12.809104324981268,1.795597835450812,86.78999999999999,1.2826666666666666,0.2152304761904762,793,130,170.67776761904761,130,40.677767619047614,252.26469144444332
Ethiopia,Jimma,Soybean,12,2.5 t/ha,2.5,1.711055238095238,Oromia,OmoNada,7.61891667,37.2638333,2022,1,Shotgun,WA043932,5.67,1.49,68.79,0.17,1131.9,0.5,1630.11,105.85,471.23,22.11,377.48,150.98,29.02,0.23,109.71,13.21,16.86,18,Clay,8.150549999999999,3.094098360655738,0.12617391304347825,1.2082820512820514,12.809104324981268,1.795597835450812,86.78999999999999,1.2826666666666666,0.42838857142857134,793,130,339.71213714285705,325,14.712137142857046,435.8486863660754
Ethiopia,Jimma,Soybean,12,7.5 t/ha,7,1.9087619047619044,Oromia,OmoNada,7.61891667,37.2638333,2022,1,Shotgun,WA043932,5.67,1.49,68.79,0.17,1131.9,0.5,1630.11,105.85,471.23,22.11,377.48,150.98,29.02,0.23,109.71,13.21,16.86,18,Clay,8.150549999999999,3.094098360655738,0.12617391304347825,1.2082820512820514,12.809104324981268,1.795597835450812,86.78999999999999,1.2826666666666666,0.6260952380952378,793,130,496.4935238095236,910,-413.5064761904764,201.98984103674866
Ethiopia,Jimma,Maize,13,1 t/ha,1,6.4214552380952385,Oromia,OmoNada,7.61928333,37.2220833,2022,1,Shotgun,WA043971,5.62,1.61,56.36,0.18,999.27,0.45,1650.76,214.4,529.66,19.31,266.12,165.21,23.2,0.27,68.74,17.56,17.27,26.08,Clay,8.2538,2.181311475409836,0.10086956521739131,1.358102564102564,12.164083604729791,2.219649328084322,82.44,4.977600000000001,1.4438552380952379,523,130,755.1362895238094,130,625.1362895238094,1561.2685509082448
Ethiopia,Jimma,Maize,13,2.5 t/ha,2.5,5.438902857142857,Oromia,OmoNada,7.61928333,37.2220833,2022,1,Shotgun,WA043971,5.62,1.61,56.36,0.18,999.27,0.45,1650.76,214.4,529.66,19.31,266.12,165.21,23.2,0.27,68.74,17.56,17.27,26.08,Clay,8.2538,2.181311475409836,0.10086956521739131,1.358102564102564,12.164083604729791,2.219649328084322,82.44,4.977600000000001,0.4613028571428561,523,130,241.26139428571375,325,-83.73860571428625,215.34988698664097
Ethiopia,Jimma,Maize,13,7.5 t/ha,7,6.017539047619048,Oromia,OmoNada,7.61928333,37.2220833,2022,1,Shotgun,WA043971,5.62,1.61,56.36,0.18,999.27,0.45,1650.76,214.4,529.66,19.31,266.12,165.21,23.2,0.27,68.74,17.56,17.27,26.08,Clay,8.2538,2.181311475409836,0.10086956521739131,1.358102564102564,12.164083604729791,2.219649328084322,82.44,4.977600000000001,1.0399390476190469,523,130,543.8881219047615,910,-366.11187809523847,308.1388824130531
Ethiopia,Jimma,Soybean,13,1 t/ha,1,2.474666666666667,Oromia,OmoNada,7.61928333,37.2220833,2022,1,Shotgun,WA043971,5.62,1.61,56.36,0.18,999.27,0.45,1650.76,214.4,529.66,19.31,266.12,165.21,23.2,0.27,68.74,17.56,17.27,26.08,Clay,8.2538,2.181311475409836,0.10086956521739131,1.358102564102564,12.164083604729791,2.219649328084322,82.44,1.7766019047619044,0.6980647619047624,793,130,553.5653561904766,130,423.56535619047656,1109.8128533693712
Ethiopia,Jimma,Soybean,13,2.5 t/ha,2.5,2.3053333333333335,Oromia,OmoNada,7.61928333,37.2220833,2022,1,Shotgun,WA043971,5.62,1.61,56.36,0.18,999.27,0.45,1650.76,214.4,529.66,19.31,266.12,165.21,23.2,0.27,68.74,17.56,17.27,26.08,Clay,8.2538,2.181311475409836,0.10086956521739131,1.358102564102564,12.164083604729791,2.219649328084322,82.44,1.7766019047619044,0.5287314285714291,793,130,419.28402285714327,325,94.28402285714327,614.0647643271838
Ethiopia,Jimma,Soybean,13,7.5 t/ha,7,2.654285714285715,Oromia,OmoNada,7.61928333,37.2220833,2022,1,Shotgun,WA043971,5.62,1.61,56.36,0.18,999.27,0.45,1650.76,214.4,529.66,19.31,266.12,165.21,23.2,0.27,68.74,17.56,17.27,26.08,Clay,8.2538,2.181311475409836,0.10086956521739131,1.358102564102564,12.164083604729791,2.219649328084322,82.44,1.7766019047619044,0.8776838095238104,793,130,696.0032609523817,910,-213.99673904761835,648.829105300511
Ethiopia,Jimma,Maize,14,1 t/ha,1,4.527283809523809,Oromia,OmoNada,7.62086667,37.2737833,2022,1,Shotgun,WA043968,5.38,1.48,69.56,0.16,1173.15,0.44,1452.49,133.37,394.13,20.34,277.79,166.09,25.86,0.34,105.56,11.31,15.96,19.13,Clay,7.26245,2.2769672131147543,0.11243478260869565,1.0105897435897435,11.002441739313195,3.0902231346077893,88.69,3.0862857142857147,1.4409980952380939,523,130,753.6420038095231,130,623.6420038095231,1557.9218193715608
Ethiopia,Jimma,Maize,14,2.5 t/ha,2.5,4.796464761904763,Oromia,OmoNada,7.62086667,37.2737833,2022,1,Shotgun,WA043968,5.38,1.48,69.56,0.16,1173.15,0.44,1452.49,133.37,394.13,20.34,277.79,166.09,25.86,0.34,105.56,11.31,15.96,19.13,Clay,7.26245,2.2769672131147543,0.11243478260869565,1.0105897435897435,11.002441739313195,3.0902231346077893,88.69,3.0862857142857147,1.710179047619048,523,130,894.4236419047621,325,569.4236419047621,1678.228553214229
Ethiopia,Jimma,Maize,14,7.5 t/ha,7,3.289866666666667,Oromia,OmoNada,7.62086667,37.2737833,2022,1,Shotgun,WA043968,5.38,1.48,69.56,0.16,1173.15,0.44,1452.49,133.37,394.13,20.34,277.79,166.09,25.86,0.34,105.56,11.31,15.96,19.13,Clay,7.26245,2.2769672131147543,0.11243478260869565,1.0105897435897435,11.002441739313195,3.0902231346077893,88.69,3.0862857142857147,0.20358095238095242,523,130,106.47283809523812,910,-803.5271619047619,-671.5342222395686
Ethiopia,Jimma,Soybean,14,1 t/ha,1,1.3359085714285714,Oromia,OmoNada,7.62086667,37.2737833,2022,1,Shotgun,WA043968,5.38,1.48,69.56,0.16,1173.15,0.44,1452.49,133.37,394.13,20.34,277.79,166.09,25.86,0.34,105.56,11.31,15.96,19.13,Clay,7.26245,2.2769672131147543,0.11243478260869565,1.0105897435897435,11.002441739313195,3.0902231346077893,88.69,1.02256,0.31334857142857153,793,130,248.48541714285722,130,118.48541714285722,426.529433432533
Ethiopia,Jimma,Soybean,14,2.5 t/ha,2.5,1.559497142857143,Oromia,OmoNada,7.62086667,37.2737833,2022,1,Shotgun,WA043968,5.38,1.48,69.56,0.16,1173.15,0.44,1452.49,133.37,394.13,20.34,277.79,166.09,25.86,0.34,105.56,11.31,15.96,19.13,Clay,7.26245,2.2769672131147543,0.11243478260869565,1.0105897435897435,11.002441739313195,3.0902231346077893,88.69,1.02256,0.536937142857143,793,130,425.7911542857144,325,100.79115428571441,628.6386987208135
Ethiopia,Jimma,Soybean,14,7.5 t/ha,7,1.8435047619047618,Oromia,OmoNada,7.62086667,37.2737833,2022,1,Shotgun,WA043968,5.38,1.48,69.56,0.16,1173.15,0.44,1452.49,133.37,394.13,20.34,277.79,166.09,25.86,0.34,105.56,11.31,15.96,19.13,Clay,7.26245,2.2769672131147543,0.11243478260869565,1.0105897435897435,11.002441739313195,3.0902231346077893,88.69,1.02256,0.8209447619047618,793,130,651.0091961904761,910,-258.99080380952387,548.0565060160473
Ethiopia,Jimma,Soybean,15,1 t/ha,1,1.7313523809523812,Oromia,OmoNada,7.63686667,37.1617333,2022,1,Shotgun,WA043933,5.36,2,65.31,0.2,1127.68,0.71,2531.91,183.26,326.08,18.09,451.94,192.85,32.07,0.31,108.21,11.18,24.64,23.5,Clay,12.65955,3.7044262295081967,0.13943478260869566,0.8361025641025641,17.649513576219455,1.756422343659866,88.82,1.2813485714285715,0.4500038095238097,793,130,356.8530209523811,130,226.8530209523811,669.2388923778952
Ethiopia,Jimma,Soybean,15,2.5 t/ha,2.5,1.726666666666667,Oromia,OmoNada,7.63686667,37.1617333,2022,1,Shotgun,WA043933,5.36,2,65.31,0.2,1127.68,0.71,2531.91,183.26,326.08,18.09,451.94,192.85,32.07,0.31,108.21,11.18,24.64,23.5,Clay,12.65955,3.7044262295081967,0.13943478260869566,0.8361025641025641,17.649513576219455,1.756422343659866,88.82,1.2813485714285715,0.4453180952380955,793,130,353.1372495238097,325,28.137249523809714,465.91672928403955
Ethiopia,Jimma,Soybean,15,7.5 t/ha,7,1.944380952380952,Oromia,OmoNada,7.63686667,37.1617333,2022,1,Shotgun,WA043933,5.36,2,65.31,0.2,1127.68,0.71,2531.91,183.26,326.08,18.09,451.94,192.85,32.07,0.31,108.21,11.18,24.64,23.5,Clay,12.65955,3.7044262295081967,0.13943478260869566,0.8361025641025641,17.649513576219455,1.756422343659866,88.82,1.2813485714285715,0.6630323809523806,793,130,525.7846780952378,910,-384.21532190476216,267.59284376685105
Ethiopia,Jimma,Maize,15,1 t/ha,1,6.713142857142857,Oromia,OmoNada,7.63686667,37.1617333,2022,1,Shotgun,WA043933,5.36,2,65.31,0.2,1127.68,0.71,2531.91,183.26,326.08,18.09,451.94,192.85,32.07,0.31,108.21,11.18,24.64,23.5,Clay,12.65955,3.7044262295081967,0.13943478260869566,0.8361025641025641,17.649513576219455,1.756422343659866,88.82,5.662841904761905,1.050300952380952,523,130,549.3073980952379,130,419.3073980952379,1100.2763621194226
Ethiopia,Jimma,Maize,15,2.5 t/ha,2.5,7.095817142857142,Oromia,OmoNada,7.63686667,37.1617333,2022,1,Shotgun,WA043933,5.36,2,65.31,0.2,1127.68,0.71,2531.91,183.26,326.08,18.09,451.94,192.85,32.07,0.31,108.21,11.18,24.64,23.5,Clay,12.65955,3.7044262295081967,0.13943478260869566,0.8361025641025641,17.649513576219455,1.756422343659866,88.82,5.662841904761905,1.4329752380952376,523,130,749.4460495238093,325,424.4460495238093,1353.5241972165568
Ethiopia,Jimma,Maize,15,7.5 t/ha,7,6.508228571428571,Oromia,OmoNada,7.63686667,37.1617333,2022,1,Shotgun,WA043933,5.36,2,65.31,0.2,1127.68,0.71,2531.91,183.26,326.08,18.09,451.94,192.85,32.07,0.31,108.21,11.18,24.64,23.5,Clay,12.65955,3.7044262295081967,0.13943478260869566,0.8361025641025641,17.649513576219455,1.756422343659866,88.82,5.662841904761905,0.8453866666666663,523,130,442.1372266666665,910,-467.8627733333335,80.24877630853939
Ethiopia,Jimma,Soybean,16,1 t/ha,1,2.0530742857142856,Oromia,OmoNada,7.6394,37.1761833,2022,1,Shotgun,WA043965,5.41,1.45,66.55,0.16,1099.05,0.54,1789.21,127.47,434.38,18.81,320.7,176.87,43.07,0.46,102.84,12.35,20.08,21.11,Clay,8.94605,2.6286885245901637,0.1872608695652174,1.1137948717948718,13.335794265950254,3.449363351191608,87.65,1.3958857142857142,0.6571885714285715,793,130,521.1505371428572,130,391.15053714285716,1037.213820851425
Ethiopia,Jimma,Soybean,16,2.5 t/ha,2.5,1.603382857142857,Oromia,OmoNada,7.6394,37.1761833,2022,1,Shotgun,WA043965,5.41,1.45,66.55,0.16,1099.05,0.54,1789.21,127.47,434.38,18.81,320.7,176.87,43.07,0.46,102.84,12.35,20.08,21.11,Clay,8.94605,2.6286885245901637,0.1872608695652174,1.1137948717948718,13.335794265950254,3.449363351191608,87.65,1.3958857142857142,0.20749714285714282,793,130,164.54523428571426,325,-160.45476571428574,43.529739346453596
Ethiopia,Jimma,Soybean,16,7.5 t/ha,7,2.184761904761905,Oromia,OmoNada,7.6394,37.1761833,2022,1,Shotgun,WA043965,5.41,1.45,66.55,0.16,1099.05,0.54,1789.21,127.47,434.38,18.81,320.7,176.87,43.07,0.46,102.84,12.35,20.08,21.11,Clay,8.94605,2.6286885245901637,0.1872608695652174,1.1137948717948718,13.335794265950254,3.449363351191608,87.65,1.3958857142857142,0.7888761904761907,793,130,625.5788190476193,910,-284.4211809523807,491.1004337200493
Ethiopia,Jimma,Maize,16,1 t/ha,1,6.794849523809523,Oromia,OmoNada,7.6394,37.1761833,2022,1,Shotgun,WA043965,5.41,1.45,66.55,0.16,1099.05,0.54,1789.21,127.47,434.38,18.81,320.7,176.87,43.07,0.46,102.84,12.35,20.08,21.11,Clay,8.94605,2.6286885245901637,0.1872608695652174,1.1137948717948718,13.335794265950254,3.449363351191608,87.65,5.63496380952381,1.1598857142857133,523,130,606.620228571428,130,476.620228571428,1228.639134631708
Ethiopia,Jimma,Maize,16,2.5 t/ha,2.5,6.580175238095237,Oromia,OmoNada,7.6394,37.1761833,2022,1,Shotgun,WA043965,5.41,1.45,66.55,0.16,1099.05,0.54,1789.21,127.47,434.38,18.81,320.7,176.87,43.07,0.46,102.84,12.35,20.08,21.11,Clay,8.94605,2.6286885245901637,0.1872608695652174,1.1137948717948718,13.335794265950254,3.449363351191608,87.65,5.63496380952381,0.9452114285714277,523,130,494.3455771428567,325,169.3455771428567,782.1791138915169
Ethiopia,Jimma,Maize,16,7.5 t/ha,7,6.440670476190475,Oromia,OmoNada,7.6394,37.1761833,2022,1,Shotgun,WA043965,5.41,1.45,66.55,0.16,1099.05,0.54,1789.21,127.47,434.38,18.81,320.7,176.87,43.07,0.46,102.84,12.35,20.08,21.11,Clay,8.94605,2.6286885245901637,0.1872608695652174,1.1137948717948718,13.335794265950254,3.449363351191608,87.65,5.63496380952381,0.8057066666666657,523,130,421.38458666666617,910,-488.61541333333383,33.769368727089386
Ethiopia,Jimma,Maize,17,1 t/ha,1,7.845851428571429,Oromia,OmoNada,7.65031667,37.25195,2022,1,Shotgun,WA043970,4.97,1.4,57.27,0.12,1163.65,0.4,1454.12,211.54,283.88,18.51,281.57,156.52,26.86,0.85,101.87,18.67,17.57,24.07,Clay,7.270599999999999,2.307950819672131,0.11678260869565217,0.7278974358974359,11.27323086426522,7.539985743522714,81.33,7.26375619047619,0.5820952380952384,523,130,304.4358095238097,130,174.43580952380972,551.840771740156
Ethiopia,Jimma,Maize,17,2.5 t/ha,2.5,8.57559619047619,Oromia,OmoNada,7.65031667,37.25195,2022,1,Shotgun,WA043970,4.97,1.4,57.27,0.12,1163.65,0.4,1454.12,211.54,283.88,18.51,281.57,156.52,26.86,0.85,101.87,18.67,17.57,24.07,Clay,7.270599999999999,2.307950819672131,0.11678260869565217,0.7278974358974359,11.27323086426522,7.539985743522714,81.33,7.26375619047619,1.3118400000000001,523,130,686.0923200000001,325,361.0923200000001,1211.631704678642
Ethiopia,Jimma,Maize,17,7.5 t/ha,7,8.560502857142856,Oromia,OmoNada,7.65031667,37.25195,2022,1,Shotgun,WA043970,4.97,1.4,57.27,0.12,1163.65,0.4,1454.12,211.54,283.88,18.51,281.57,156.52,26.86,0.85,101.87,18.67,17.57,24.07,Clay,7.270599999999999,2.307950819672131,0.11678260869565217,0.7278974358974359,11.27323086426522,7.539985743522714,81.33,7.26375619047619,1.2967466666666656,523,130,678.1985066666662,910,-231.80149333333384,608.9520375475249
Ethiopia,Jimma,Soybean,17,1 t/ha,1,2.248868571428572,Oromia,OmoNada,7.65031667,37.25195,2022,1,Shotgun,WA043970,4.97,1.4,57.27,0.12,1163.65,0.4,1454.12,211.54,283.88,18.51,281.57,156.52,26.86,0.85,101.87,18.67,17.57,24.07,Clay,7.270599999999999,2.307950819672131,0.11678260869565217,0.7278974358974359,11.27323086426522,7.539985743522714,81.33,1.6962285714285716,0.5526400000000002,793,130,438.2435200000002,130,308.2435200000002,851.5280940646135
Ethiopia,Jimma,Soybean,17,2.5 t/ha,2.5,2.190933333333333,Oromia,OmoNada,7.65031667,37.25195,2022,1,Shotgun,WA043970,4.97,1.4,57.27,0.12,1163.65,0.4,1454.12,211.54,283.88,18.51,281.57,156.52,26.86,0.85,101.87,18.67,17.57,24.07,Clay,7.270599999999999,2.307950819672131,0.11678260869565217,0.7278974358974359,11.27323086426522,7.539985743522714,81.33,1.6962285714285716,0.49470476190476154,793,130,392.3008761904759,325,67.30087619047589,553.6309750960277
Ethiopia,Jimma,Soybean,17,7.5 t/ha,7,2.505478095238095,Oromia,OmoNada,7.65031667,37.25195,2022,1,Shotgun,WA043970,4.97,1.4,57.27,0.12,1163.65,0.4,1454.12,211.54,283.88,18.51,281.57,156.52,26.86,0.85,101.87,18.67,17.57,24.07,Clay,7.270599999999999,2.307950819672131,0.11678260869565217,0.7278974358974359,11.27323086426522,7.539985743522714,81.33,1.6962285714285716,0.8092495238095232,793,130,641.7348723809519,910,-268.26512761904814,527.2849282126824
Ethiopia,Jimma,Maize,18,1 t/ha,1,6.720426666666668,Oromia,OmoNada,7.6516,37.1468833,2022,1,Shotgun,WA043967,5.7,1.72,65.5,0.19,1058.81,0.63,2136.5,156.76,402.02,22.32,400.23,175.91,23.43,0.14,102.04,13.31,21.88,21.18,Clay,10.6825,3.280573770491803,0.10186956521739131,1.0308205128205128,15.235763848529709,0.9188905879078086,86.69,6.179474285714285,0.5409523809523833,523,130,282.91809523809644,130,152.91809523809644,503.64783761192734
Ethiopia,Jimma,Maize,18,2.5 t/ha,2.5,6.656,Oromia,OmoNada,7.6516,37.1468833,2022,1,Shotgun,WA043967,5.7,1.72,65.5,0.19,1058.81,0.63,2136.5,156.76,402.02,22.32,400.23,175.91,23.43,0.14,102.04,13.31,21.88,21.18,Clay,10.6825,3.280573770491803,0.10186956521739131,1.0308205128205128,15.235763848529709,0.9188905879078086,86.69,6.179474285714285,0.47652571428571466,523,130,249.22294857142876,325,-75.77705142857124,233.18127261408802
Ethiopia,Jimma,Maize,18,7.5 t/ha,7,7.63968,Oromia,OmoNada,7.6516,37.1468833,2022,1,Shotgun,WA043967,5.7,1.72,65.5,0.19,1058.81,0.63,2136.5,156.76,402.02,22.32,400.23,175.91,23.43,0.14,102.04,13.31,21.88,21.18,Clay,10.6825,3.280573770491803,0.10186956521739131,1.0308205128205128,15.235763848529709,0.9188905879078086,86.69,6.179474285714285,1.4602057142857152,523,130,763.687588571429,910,-146.31241142857095,800.4207799155024
Ethiopia,Jimma,Soybean,18,1 t/ha,1,1.4946514285714283,Oromia,OmoNada,7.6516,37.1468833,2022,1,Shotgun,WA043967,5.7,1.72,65.5,0.19,1058.81,0.63,2136.5,156.76,402.02,22.32,400.23,175.91,23.43,0.14,102.04,13.31,21.88,21.18,Clay,10.6825,3.280573770491803,0.10186956521739131,1.0308205128205128,15.235763848529709,0.9188905879078086,86.69,1.1111161904761904,0.38353523809523793,793,130,304.14344380952366,130,174.14344380952366,551.1859641977352
Ethiopia,Jimma,Soybean,18,2.5 t/ha,2.5,1.5320380952380954,Oromia,OmoNada,7.6516,37.1468833,2022,1,Shotgun,WA043967,5.7,1.72,65.5,0.19,1058.81,0.63,2136.5,156.76,402.02,22.32,400.23,175.91,23.43,0.14,102.04,13.31,21.88,21.18,Clay,10.6825,3.280573770491803,0.10186956521739131,1.0308205128205128,15.235763848529709,0.9188905879078086,86.69,1.1111161904761904,0.42092190476190505,793,130,333.7910704761907,325,8.791070476190725,422.5873533059482
Ethiopia,Jimma,Soybean,18,7.5 t/ha,7,1.6770971428571428,Oromia,OmoNada,7.6516,37.1468833,2022,1,Shotgun,WA043967,5.7,1.72,65.5,0.19,1058.81,0.63,2136.5,156.76,402.02,22.32,400.23,175.91,23.43,0.14,102.04,13.31,21.88,21.18,Clay,10.6825,3.280573770491803,0.10186956521739131,1.0308205128205128,15.235763848529709,0.9188905879078086,86.69,1.1111161904761904,0.5659809523809525,793,130,448.8228952380953,910,-461.1771047619047,95.22257793020913
