crop,tau,tau_lab,lime_tha,yield_resp,profit_q
Fababean,0.5,Q50,1.9000000000000001,0.702413681986492,206.12743233863503
Fababean,0.5,Q50,2,0.7294518140730752,211.06977692224459
Fababean,0.5,Q50,2.1,0.7554968452525985,215.42147474138022
Fababean,0.5,Q50,2.2,0.7805487755250617,219.1825257960419
Fababean,0.5,Q50,2.3000000000000003,0.8046076048904649,222.35293008622955
Fababean,0.5,Q50,2.4000000000000004,0.827673333348808,224.93268761194327
Fababean,0.5,Q50,2.5,0.8497459609000911,226.9217983731831
Fababean,0.5,Q50,2.6,0.8708254875443141,228.3202623699488
Fababean,0.5,Q50,2.7,0.890911913281477,229.12807960224063
Fababean,0.5,Q50,2.8000000000000003,0.91000523811158,229.34525007005846
Fababean,0.5,Q50,2.9000000000000004,0.928105462034623,228.9717737734025
Fababean,0.5,Q50,3,0.9452125850506057,228.00765071227238
Fababean,0.5,Q50,3.1,0.9613266071595284,226.45288088666837
Fababean,0.5,Q50,3.2,0.976447528361391,224.3074642965903
Fababean,0.5,Q50,3.3000000000000003,0.9905753486561939,221.57140094203845
Fababean,0.5,Q50,3.4000000000000004,1.0037100680439366,218.2446908230125
Fababean,0.5,Q50,3.5,1.0158516865246192,214.32733393951264
Fababean,0.5,Q50,3.6,1.0270002040982416,209.81933029153873
Fababean,0.5,Q50,3.7,1.0371556207648043,204.72067987909105
Fababean,0.5,Q50,3.8000000000000003,1.0463179365243067,199.0313827021693
Fababean,0.5,Q50,3.9000000000000004,1.054487151376749,192.75143876077357
Fababean,0.5,Q50,4,1.0616632653221312,185.88084805490377
Fababean,0.5,Q50,4.1000000000000005,1.0678462783604534,178.4196105845599
Fababean,0.5,Q50,4.2,1.073036190491716,170.3677263497426
Fababean,0.5,Q50,4.3,1.0772330017159182,161.7251953504511
Fababean,0.5,Q50,4.4,1.0804367120330605,152.4920175866855
Fababean,0.5,Q50,4.5,1.0826473214431425,142.66819305844604
Fababean,0.5,Q50,4.6000000000000005,1.0838648299461646,132.2537217657325
Fababean,0.5,Q50,4.7,1.0840892375421263,121.24860370854492
Fababean,0.5,Q50,4.800000000000001,1.0833205442310283,109.6528388868835
Fababean,0.5,Q50,4.9,1.08155875001287,97.46642730074814
Fababean,0.5,Q50,5,1.078803854887652,84.68936895013871
Fababean,0.5,Q50,5.1000000000000005,1.0750558588553738,71.32166383505546
Fababean,0.5,Q50,5.2,1.0703147619160358,57.36331195549826
Fababean,0.5,Q50,5.300000000000001,1.0645805640696375,42.814313311467004
Fababean,0.5,Q50,5.4,1.0578532653161792,27.674667902961914
Fababean,0.5,Q50,5.5,1.0501328656556608,11.944375729982767
Fababean,0.5,Q50,5.6000000000000005,1.041419365088082,-4.376563207470554
Fababean,0.5,Q50,5.7,1.0317127636134438,-21.288148909397478
Fababean,0.5,Q50,5.800000000000001,1.0210130612317452,-38.790381375798574
Fababean,0.5,Q50,5.9,1.009320257942987,-56.88326060667339
Fababean,0.5,Q50,6,0.9966343537471681,-75.56678660202238
Fababean,0.5,Q50,6.1000000000000005,0.9829553486442894,-94.84095936184553
Fababean,0.5,Q50,6.2,0.9682832426343505,-114.70577888614241
Fababean,0.5,Q50,6.300000000000001,0.9526180357173516,-135.16124517491346
Fababean,0.5,Q50,6.4,0.9359597278932927,-156.20735822815834
Fababean,0.5,Q50,6.5,0.918308319162174,-177.84411804587694
Fababean,0.5,Q50,6.6000000000000005,0.8996638095239949,-200.07152462806982
Fababean,0.5,Q50,6.7,0.8800261989787566,-222.8895779747362
Fababean,0.5,Q50,6.800000000000001,0.8593954875264573,-246.29827808587703
Fababean,0.5,Q50,6.9,0.8377716751670983,-270.2976249614916
Fababean,0.5,Q50,7,0.8151547619006793,-294.8876186015802
Fababean,0.75,Q75,0.1,0.06933455791149407,30.098143842975247
Fababean,0.75,Q75,0.2,0.1372956010811938,59.37938979326832
Fababean,0.75,Q75,0.30000000000000004,0.2038831295090992,87.84373785087921
Fababean,0.75,Q75,0.4,0.26909714319521033,115.49118801580795
Fababean,0.75,Q75,0.5,0.33293764213952703,142.32174028805449
Fababean,0.75,Q75,0.6000000000000001,0.39540462634204954,168.33539466761889
Fababean,0.75,Q75,0.7000000000000001,0.45649809580277756,193.532151154501
Fababean,0.75,Q75,0.8,0.5162180505217112,217.912009748701
Fababean,0.75,Q75,0.9,0.5745644904988506,241.4749704502188
Fababean,0.75,Q75,1,0.6315374157341959,264.22103325905454
Fababean,0.75,Q75,1.1,0.6871368262277465,286.15019817520795
Fababean,0.75,Q75,1.2000000000000002,0.741362721979503,307.26246519867925
Fababean,0.75,Q75,1.3,0.7942151029894652,327.5578343294684
Fababean,0.75,Q75,1.4000000000000001,0.8456939692576331,347.0363055675754
Fababean,0.75,Q75,1.5,0.8957993207840065,365.6978789130002
Fababean,0.75,Q75,1.6,0.9445311575685855,383.5425543657427
Fababean,0.75,Q75,1.7000000000000002,0.9918894796113703,400.5703319258031
Fababean,0.75,Q75,1.8,1.037874286912361,416.7812115931815
Fababean,0.75,Q75,1.9000000000000001,1.082485579471557,432.17519336787757
Fababean,0.75,Q75,2,1.1257233572889587,446.7522772498912
Fababean,0.75,Q75,2.1,1.1675876203645665,460.5124632392232
Fababean,0.75,Q75,2.2,1.2080783686983796,473.45575133587266
Fababean,0.75,Q75,2.3000000000000003,1.2471956022903985,485.5821415398401
Fababean,0.75,Q75,2.4000000000000004,1.284939321140623,496.8916338511252
Fababean,0.75,Q75,2.5,1.321309525249053,507.3842282697281
Fababean,0.75,Q75,2.6,1.3563062146156888,517.0599247956488
Fababean,0.75,Q75,2.7,1.3899293892405304,525.9187234288877
Fababean,0.75,Q75,2.8000000000000003,1.4221790491235775,533.960624169444
Fababean,0.75,Q75,2.9000000000000004,1.4530551942648304,541.1856270173184
Fababean,0.75,Q75,3,1.4825578246642888,547.5937319725105
Fababean,0.75,Q75,3.1,1.510686940321953,553.1849390350203
Fababean,0.75,Q75,3.2,1.537442541237823,557.9592482048481
Fababean,0.75,Q75,3.3000000000000003,1.5628246274118986,561.9166594819937
Fababean,0.75,Q75,3.4000000000000004,1.5868331988441797,565.0571728664572
Fababean,0.75,Q75,3.5,1.6094682555346664,567.3807883582383
Fababean,0.75,Q75,3.6,1.6307297974833592,568.8875059573375
Fababean,0.75,Q75,3.7,1.6506178246902576,569.5773256637544
Fababean,0.75,Q75,3.8000000000000003,1.6691323371553612,569.450247477489
Fababean,0.75,Q75,3.9000000000000004,1.686273334878671,568.5062713985416
Fababean,0.75,Q75,4,1.702040817860186,566.745397426912
Fababean,0.75,Q75,4.1000000000000005,1.7164347860999072,564.1676255626
Fababean,0.75,Q75,4.2,1.7294552395978338,560.7729558056061
Fababean,0.75,Q75,4.3,1.741102178353966,556.56138815593
Fababean,0.75,Q75,4.4,1.7513756023683038,551.5329226135715
Fababean,0.75,Q75,4.5,1.7602755116408473,545.687559178531
Fababean,0.75,Q75,4.6000000000000005,1.7678019061715966,539.0252978508083
Fababean,0.75,Q75,4.7,1.7739547859605511,531.546138630403
Fababean,0.75,Q75,4.800000000000001,1.7787341510077124,523.2500815173164
Fababean,0.75,Q75,4.9,1.7821400013130784,514.1371265115471
Fababean,0.75,Q75,5,1.7841723368766504,504.2072736130957
Fababean,0.75,Q75,5.1000000000000005,1.784831157698428,493.46052282196194
Fababean,0.75,Q75,5.2,1.784116463778411,481.896874138146
Fababean,0.75,Q75,5.300000000000001,1.7820282551166005,469.51632756164815
Fababean,0.75,Q75,5.4,1.778566531712995,456.31888309246824
Fababean,0.75,Q75,5.5,1.7737312935675953,442.3045407306058
Fababean,0.75,Q75,5.6000000000000005,1.767522540680401,427.473300476061
Fababean,0.75,Q75,5.7,1.7599402730514127,411.8251623288346
Fababean,0.75,Q75,5.800000000000001,1.7509844906806298,395.36012628892547
Fababean,0.75,Q75,5.9,1.740655193568053,378.0781923563346
Fababean,0.75,Q75,6,1.7289523817136816,359.9793605310615
Fababean,0.75,Q75,6.1000000000000005,1.7158760551175158,341.0636308131059
Fababean,0.75,Q75,6.2,1.701426213779556,321.33100320246854
Fababean,0.75,Q75,6.300000000000001,1.6856028576998017,300.7814776991488
Fababean,0.75,Q75,6.4,1.668405986878253,279.4150543031468
Fababean,0.75,Q75,6.5,1.6498356013149102,257.231733014463
Fababean,0.75,Q75,6.6000000000000005,1.6298917010097722,234.2315138330962
Fababean,0.75,Q75,6.7,1.608574285962841,210.41439675904803
Fababean,0.75,Q75,6.800000000000001,1.585883356174115,185.78038179231737
Fababean,0.75,Q75,6.9,1.5618189116435945,160.32946893290455
Fababean,0.75,Q75,7,1.5363809523712801,134.06165818080967
Fababean,0.9,Q90,0.1,0.11036134538484817,54.498825692752604
Fababean,0.9,Q90,0.2,0.2182096750922392,107.50303531133758
Fababean,0.9,Q90,0.30000000000000004,0.32354498912217305,159.01262885575488
Fababean,0.9,Q90,0.4,0.4263672874746498,209.0276063260046
Fababean,0.9,Q90,0.5,0.5266765701496694,257.5479677220867
Fababean,0.9,Q90,0.6000000000000001,0.6244728371472319,304.57371304400107
Fababean,0.9,Q90,0.7000000000000001,0.7197560884673372,350.1048422917479
Fababean,0.9,Q90,0.8,0.8125263241099855,394.1413554653271
Fababean,0.9,Q90,0.9,0.9027835440751764,436.68325256473855
Fababean,0.9,Q90,1,0.9905277483629104,477.7305335899825
Fababean,0.9,Q90,1.1,1.075758936973187,517.2831985410587
Fababean,0.9,Q90,1.2000000000000002,1.158477109906007,555.3412474179675
Fababean,0.9,Q90,1.3,1.2386822671613693,591.9046802207083
Fababean,0.9,Q90,1.4000000000000001,1.3163744087392746,626.9734969492818
Fababean,0.9,Q90,1.5,1.3915535346397225,660.5476976036873
Fababean,0.9,Q90,1.6,1.4642196448627138,692.6272821839256
Fababean,0.9,Q90,1.7000000000000002,1.5343727394082478,723.2122506899959
Fababean,0.9,Q90,1.8,1.6020128182763247,752.302603121899
Fababean,0.9,Q90,1.9000000000000001,1.667139881466944,779.8983394796339
Fababean,0.9,Q90,2,1.7297539289801065,805.9994597632013
Fababean,0.9,Q90,2.1,1.7898549608158119,830.6059639726013
Fababean,0.9,Q90,2.2,1.8474429769740603,853.7178521078338
Fababean,0.9,Q90,2.3000000000000003,1.9025179774548513,875.3351241688983
Fababean,0.9,Q90,2.4000000000000004,1.9550799622581854,895.4577801557955
Fababean,0.9,Q90,2.5,2.0051289313840623,914.085820068525
Fababean,0.9,Q90,2.6,2.0526648848324816,931.2192439070864
Fababean,0.9,Q90,2.7,2.0976878226034446,946.8580516714809
Fababean,0.9,Q90,2.8000000000000003,2.14019774469695,961.0022433617074
Fababean,0.9,Q90,2.9000000000000004,2.180194651112998,973.651818977766
Fababean,0.9,Q90,3,2.217678541851589,984.8067785196574
Fababean,0.9,Q90,3.1,2.252649416912723,994.4671219873808
Fababean,0.9,Q90,3.2,2.2851072762963995,1002.6328493809365
Fababean,0.9,Q90,3.3000000000000003,2.3150521200026195,1009.303960700325
Fababean,0.9,Q90,3.4000000000000004,2.3424839480313824,1014.4804559455458
Fababean,0.9,Q90,3.5,2.3674027603826873,1018.1623351165987
Fababean,0.9,Q90,3.6,2.389808557056535,1020.3495982134839
Fababean,0.9,Q90,3.7,2.4097013380529266,1021.042245236202
Fababean,0.9,Q90,3.8000000000000003,2.4270811033718607,1020.240276184752
Fababean,0.9,Q90,3.9000000000000004,2.4419478530133376,1017.9436910591346
Fababean,0.9,Q90,4,2.454301586977357,1014.1524898593493
Fababean,0.9,Q90,4.1000000000000005,2.4641423052639198,1008.8666725853966
Fababean,0.9,Q90,4.2,2.4714700078730254,1002.0862392372763
Fababean,0.9,Q90,4.3,2.476284694804673,993.811189814988
Fababean,0.9,Q90,4.4,2.478586366058865,984.0415243185327
Fababean,0.9,Q90,4.5,2.478375021635599,972.7772427479094
Fababean,0.9,Q90,4.6000000000000005,2.4756506615348752,960.0183451031182
Fababean,0.9,Q90,4.7,2.4704132857566954,945.7648313841598
Fababean,0.9,Q90,4.800000000000001,2.4626628943010576,930.0167015910333
Fababean,0.9,Q90,4.9,2.4523994871679626,912.7739557237395
Fababean,0.9,Q90,5,2.439623064357411,894.0365937822779
Fababean,0.9,Q90,5.1000000000000005,2.4243336258694024,873.8046157666489
Fababean,0.9,Q90,5.2,2.406531171703936,852.078021676852
Fababean,0.9,Q90,5.300000000000001,2.3862157018610137,828.8568115128882
Fababean,0.9,Q90,5.4,2.3633872163406333,804.1409852747561
Fababean,0.9,Q90,5.5,2.3380457151427954,777.930542962456
Fababean,0.9,Q90,5.6000000000000005,2.3101911982675003,750.2254845759885
Fababean,0.9,Q90,5.7,2.2798236657147495,721.0258101153541
Fababean,0.9,Q90,5.800000000000001,2.2469431174845402,690.3315195805513
Fababean,0.9,Q90,5.9,2.2115495535768743,658.1426129715811
Fababean,0.9,Q90,6,2.1736429739917518,624.4590902884438
Fababean,0.9,Q90,6.1000000000000005,2.133223378729171,589.2809515311377
Fababean,0.9,Q90,6.2,2.090290767789133,552.6081966996646
Fababean,0.9,Q90,6.300000000000001,2.044845141171639,514.440825794024
Fababean,0.9,Q90,6.4,1.9968864988766866,474.7788388142151
Fababean,0.9,Q90,6.5,1.946414840904278,433.6222357602395
Fababean,0.9,Q90,6.6000000000000005,1.893430167254412,390.9710166320957
Fababean,0.9,Q90,6.7,1.8379324779270896,346.82518142978495
Fababean,0.9,Q90,6.800000000000001,1.7799217729223085,301.1847301533054
Fababean,0.9,Q90,6.9,1.7193980522400716,254.04966280265933
Fababean,0.9,Q90,7,1.6563613158803772,205.41997937784515
