country,admin1_gadm,admin2_gadm,admin3_gadm,lat,lng,fid,harvest_year,season,crop,trial_type,treatment,lime_tha,yield_tha,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,rainfall_mm
Ethiopia,Oromia,Jimma,Dedo,7.60293333,36.8406,10,2022,1,Soybean,Shotgun,T3,2.5,1.77925333333333,WA043953,5.39,1.54,67.8,0.18,1117.59,0.48,1615.58,166.87,618.71,20.12,306.63,192.77,25.65,0.43,106.41,10.9,16.89,21.3,Clay,8.0779,2.51336065573771,0.111521739130435,1.5864358974359,12.719218292304,3.38071090626834,89.1,1533.574951171875
Ethiopia,Oromia,Jimma,Dedo,7.60293333,36.8406,10,2022,1,Soybean,Shotgun,T4,7,1.97193904761905,WA043953,5.39,1.54,67.8,0.18,1117.59,0.48,1615.58,166.87,618.71,20.12,306.63,192.77,25.65,0.43,106.41,10.9,16.89,21.3,Clay,8.0779,2.51336065573771,0.111521739130435,1.5864358974359,12.719218292304,3.38071090626834,89.1,1533.574951171875
Ethiopia,Oromia,Jimma,Dedo,7.60293333,36.8406,10,2022,1,Maize,Shotgun,T1,0,6.23475809523809,WA043953,5.39,1.54,67.8,0.18,1117.59,0.48,1615.58,166.87,618.71,20.12,306.63,192.77,25.65,0.43,106.41,10.9,16.89,21.3,Clay,8.0779,2.51336065573771,0.111521739130435,1.5864358974359,12.719218292304,3.38071090626834,89.1,1533.574951171875
Ethiopia,Oromia,Jimma,Dedo,7.60293333,36.8406,10,2022,1,Maize,Shotgun,T2,1,8.09149714285714,WA043953,5.39,1.54,67.8,0.18,1117.59,0.48,1615.58,166.87,618.71,20.12,306.63,192.77,25.65,0.43,106.41,10.9,16.89,21.3,Clay,8.0779,2.51336065573771,0.111521739130435,1.5864358974359,12.719218292304,3.38071090626834,89.1,1533.574951171875
Ethiopia,Oromia,Jimma,Dedo,7.60293333,36.8406,10,2022,1,Maize,Shotgun,T3,2.5,8.61354666666667,WA043953,5.39,1.54,67.8,0.18,1117.59,0.48,1615.58,166.87,618.71,20.12,306.63,192.77,25.65,0.43,106.41,10.9,16.89,21.3,Clay,8.0779,2.51336065573771,0.111521739130435,1.5864358974359,12.719218292304,3.38071090626834,89.1,1533.574951171875
Ethiopia,Oromia,Jimma,Dedo,7.60293333,36.8406,10,2022,1,Maize,Shotgun,T4,7,7.88329142857143,WA043953,5.39,1.54,67.8,0.18,1117.59,0.48,1615.58,166.87,618.71,20.12,306.63,192.77,25.65,0.43,106.41,10.9,16.89,21.3,Clay,8.0779,2.51336065573771,0.111521739130435,1.5864358974359,12.719218292304,3.38071090626834,89.1,1533.574951171875
Ethiopia,Oromia,Jimma,OmoNada,7.61366667,37.247,11,2022,1,Soybean,Shotgun,T1,0,1.14788571428571,WA043969,5.51,1.94,60.38,0.2,1073.99,0.48,1703.46,158.19,427.62,21.5,269.92,178.29,23.82,0.16,76.67,14.96,17.63,24.66,Clay,8.5173,2.21245901639344,0.103565217391304,1.09646153846154,12.0897857722463,1.32343122545067,85.04,1441.943603515625
Ethiopia,Oromia,Jimma,OmoNada,7.61366667,37.247,11,2022,1,Soybean,Shotgun,T2,1,1.50378666666667,WA043969,5.51,1.94,60.38,0.2,1073.99,0.48,1703.46,158.19,427.62,21.5,269.92,178.29,23.82,0.16,76.67,14.96,17.63,24.66,Clay,8.5173,2.21245901639344,0.103565217391304,1.09646153846154,12.0897857722463,1.32343122545067,85.04,1441.943603515625
Ethiopia,Oromia,Jimma,OmoNada,7.61366667,37.247,11,2022,1,Soybean,Shotgun,T3,2.5,1.82928,WA043969,5.51,1.94,60.38,0.2,1073.99,0.48,1703.46,158.19,427.62,21.5,269.92,178.29,23.82,0.16,76.67,14.96,17.63,24.66,Clay,8.5173,2.21245901639344,0.103565217391304,1.09646153846154,12.0897857722463,1.32343122545067,85.04,1441.943603515625
Ethiopia,Oromia,Jimma,OmoNada,7.61366667,37.247,11,2022,1,Soybean,Shotgun,T4,7,1.94796952380952,WA043969,5.51,1.94,60.38,0.2,1073.99,0.48,1703.46,158.19,427.62,21.5,269.92,178.29,23.82,0.16,76.67,14.96,17.63,24.66,Clay,8.5173,2.21245901639344,0.103565217391304,1.09646153846154,12.0897857722463,1.32343122545067,85.04,1441.943603515625
Ethiopia,Oromia,Jimma,OmoNada,7.61366667,37.247,11,2022,1,Maize,Shotgun,T1,0,3.6192,WA043969,5.51,1.94,60.38,0.2,1073.99,0.48,1703.46,158.19,427.62,21.5,269.92,178.29,23.82,0.16,76.67,14.96,17.63,24.66,Clay,8.5173,2.21245901639344,0.103565217391304,1.09646153846154,12.0897857722463,1.32343122545067,85.04,1441.943603515625
Ethiopia,Oromia,Jimma,OmoNada,7.61366667,37.247,11,2022,1,Maize,Shotgun,T2,1,4.19142857142857,WA043969,5.51,1.94,60.38,0.2,1073.99,0.48,1703.46,158.19,427.62,21.5,269.92,178.29,23.82,0.16,76.67,14.96,17.63,24.66,Clay,8.5173,2.21245901639344,0.103565217391304,1.09646153846154,12.0897857722463,1.32343122545067,85.04,1441.943603515625
Ethiopia,Oromia,Jimma,OmoNada,7.61366667,37.247,11,2022,1,Maize,Shotgun,T3,2.5,3.95033904761905,WA043969,5.51,1.94,60.38,0.2,1073.99,0.48,1703.46,158.19,427.62,21.5,269.92,178.29,23.82,0.16,76.67,14.96,17.63,24.66,Clay,8.5173,2.21245901639344,0.103565217391304,1.09646153846154,12.0897857722463,1.32343122545067,85.04,1441.943603515625
Ethiopia,Oromia,Jimma,OmoNada,7.61366667,37.247,11,2022,1,Maize,Shotgun,T4,7,3.9713980952381,WA043969,5.51,1.94,60.38,0.2,1073.99,0.48,1703.46,158.19,427.62,21.5,269.92,178.29,23.82,0.16,76.67,14.96,17.63,24.66,Clay,8.5173,2.21245901639344,0.103565217391304,1.09646153846154,12.0897857722463,1.32343122545067,85.04,1441.943603515625
Ethiopia,Oromia,Jimma,OmoNada,7.61891667,37.2638333,12,2022,1,Maize,Shotgun,T1,0,3.71108571428571,WA043932,5.67,1.49,68.79,0.17,1131.9,0.5,1630.11,105.85,471.23,22.11,377.48,150.98,29.02,0.23,109.71,13.21,16.86,18,Clay,8.15055,3.09409836065574,0.126173913043478,1.20828205128205,12.8091043249813,1.79559783545081,86.79,1441.943603515625
Ethiopia,Oromia,Jimma,OmoNada,7.61891667,37.2638333,12,2022,1,Maize,Shotgun,T2,1,4.10288761904762,WA043932,5.67,1.49,68.79,0.17,1131.9,0.5,1630.11,105.85,471.23,22.11,377.48,150.98,29.02,0.23,109.71,13.21,16.86,18,Clay,8.15055,3.09409836065574,0.126173913043478,1.20828205128205,12.8091043249813,1.79559783545081,86.79,1441.943603515625
Ethiopia,Oromia,Jimma,OmoNada,7.61891667,37.2638333,12,2022,1,Maize,Shotgun,T3,2.5,4.52967619047619,WA043932,5.67,1.49,68.79,0.17,1131.9,0.5,1630.11,105.85,471.23,22.11,377.48,150.98,29.02,0.23,109.71,13.21,16.86,18,Clay,8.15055,3.09409836065574,0.126173913043478,1.20828205128205,12.8091043249813,1.79559783545081,86.79,1441.943603515625
Ethiopia,Oromia,Jimma,OmoNada,7.61891667,37.2638333,12,2022,1,Maize,Shotgun,T4,7,4.10192,WA043932,5.67,1.49,68.79,0.17,1131.9,0.5,1630.11,105.85,471.23,22.11,377.48,150.98,29.02,0.23,109.71,13.21,16.86,18,Clay,8.15055,3.09409836065574,0.126173913043478,1.20828205128205,12.8091043249813,1.79559783545081,86.79,1441.943603515625
Ethiopia,Oromia,Jimma,OmoNada,7.61891667,37.2638333,12,2022,1,Soybean,Shotgun,T1,0,1.28266666666667,WA043932,5.67,1.49,68.79,0.17,1131.9,0.5,1630.11,105.85,471.23,22.11,377.48,150.98,29.02,0.23,109.71,13.21,16.86,18,Clay,8.15055,3.09409836065574,0.126173913043478,1.20828205128205,12.8091043249813,1.79559783545081,86.79,1441.943603515625
Ethiopia,Oromia,Jimma,OmoNada,7.61891667,37.2638333,12,2022,1,Soybean,Shotgun,T2,1,1.49789714285714,WA043932,5.67,1.49,68.79,0.17,1131.9,0.5,1630.11,105.85,471.23,22.11,377.48,150.98,29.02,0.23,109.71,13.21,16.86,18,Clay,8.15055,3.09409836065574,0.126173913043478,1.20828205128205,12.8091043249813,1.79559783545081,86.79,1441.943603515625
Ethiopia,Oromia,Jimma,OmoNada,7.61891667,37.2638333,12,2022,1,Soybean,Shotgun,T3,2.5,1.71105523809524,WA043932,5.67,1.49,68.79,0.17,1131.9,0.5,1630.11,105.85,471.23,22.11,377.48,150.98,29.02,0.23,109.71,13.21,16.86,18,Clay,8.15055,3.09409836065574,0.126173913043478,1.20828205128205,12.8091043249813,1.79559783545081,86.79,1441.943603515625
Ethiopia,Oromia,Jimma,OmoNada,7.61891667,37.2638333,12,2022,1,Soybean,Shotgun,T4,7,1.9087619047619,WA043932,5.67,1.49,68.79,0.17,1131.9,0.5,1630.11,105.85,471.23,22.11,377.48,150.98,29.02,0.23,109.71,13.21,16.86,18,Clay,8.15055,3.09409836065574,0.126173913043478,1.20828205128205,12.8091043249813,1.79559783545081,86.79,1441.943603515625
Ethiopia,Oromia,Jimma,OmoNada,7.61928333,37.2220833,13,2022,1,Maize,Shotgun,T1,0,4.9776,WA043971,5.62,1.61,56.36,0.18,999.27,0.45,1650.76,214.4,529.66,19.31,266.12,165.21,23.2,0.27,68.74,17.56,17.27,26.08,Clay,8.2538,2.18131147540984,0.100869565217391,1.35810256410256,12.1640836047298,2.21964932808432,82.44,1315.1412353515625
Ethiopia,Oromia,Jimma,OmoNada,7.61928333,37.2220833,13,2022,1,Maize,Shotgun,T2,1,6.42145523809524,WA043971,5.62,1.61,56.36,0.18,999.27,0.45,1650.76,214.4,529.66,19.31,266.12,165.21,23.2,0.27,68.74,17.56,17.27,26.08,Clay,8.2538,2.18131147540984,0.100869565217391,1.35810256410256,12.1640836047298,2.21964932808432,82.44,1315.1412353515625
Ethiopia,Oromia,Jimma,OmoNada,7.61928333,37.2220833,13,2022,1,Maize,Shotgun,T3,2.5,5.43890285714286,WA043971,5.62,1.61,56.36,0.18,999.27,0.45,1650.76,214.4,529.66,19.31,266.12,165.21,23.2,0.27,68.74,17.56,17.27,26.08,Clay,8.2538,2.18131147540984,0.100869565217391,1.35810256410256,12.1640836047298,2.21964932808432,82.44,1315.1412353515625
Ethiopia,Oromia,Jimma,OmoNada,7.61928333,37.2220833,13,2022,1,Maize,Shotgun,T4,7,6.01753904761905,WA043971,5.62,1.61,56.36,0.18,999.27,0.45,1650.76,214.4,529.66,19.31,266.12,165.21,23.2,0.27,68.74,17.56,17.27,26.08,Clay,8.2538,2.18131147540984,0.100869565217391,1.35810256410256,12.1640836047298,2.21964932808432,82.44,1315.1412353515625
Ethiopia,Oromia,Jimma,OmoNada,7.61928333,37.2220833,13,2022,1,Soybean,Shotgun,T1,0,1.7766019047619,WA043971,5.62,1.61,56.36,0.18,999.27,0.45,1650.76,214.4,529.66,19.31,266.12,165.21,23.2,0.27,68.74,17.56,17.27,26.08,Clay,8.2538,2.18131147540984,0.100869565217391,1.35810256410256,12.1640836047298,2.21964932808432,82.44,1315.1412353515625
Ethiopia,Oromia,Jimma,OmoNada,7.61928333,37.2220833,13,2022,1,Soybean,Shotgun,T2,1,2.47466666666667,WA043971,5.62,1.61,56.36,0.18,999.27,0.45,1650.76,214.4,529.66,19.31,266.12,165.21,23.2,0.27,68.74,17.56,17.27,26.08,Clay,8.2538,2.18131147540984,0.100869565217391,1.35810256410256,12.1640836047298,2.21964932808432,82.44,1315.1412353515625
Ethiopia,Oromia,Jimma,OmoNada,7.61928333,37.2220833,13,2022,1,Soybean,Shotgun,T3,2.5,2.30533333333333,WA043971,5.62,1.61,56.36,0.18,999.27,0.45,1650.76,214.4,529.66,19.31,266.12,165.21,23.2,0.27,68.74,17.56,17.27,26.08,Clay,8.2538,2.18131147540984,0.100869565217391,1.35810256410256,12.1640836047298,2.21964932808432,82.44,1315.1412353515625
Ethiopia,Oromia,Jimma,OmoNada,7.61928333,37.2220833,13,2022,1,Soybean,Shotgun,T4,7,2.65428571428571,WA043971,5.62,1.61,56.36,0.18,999.27,0.45,1650.76,214.4,529.66,19.31,266.12,165.21,23.2,0.27,68.74,17.56,17.27,26.08,Clay,8.2538,2.18131147540984,0.100869565217391,1.35810256410256,12.1640836047298,2.21964932808432,82.44,1315.1412353515625
Ethiopia,Oromia,Jimma,OmoNada,7.62086667,37.2737833,14,2022,1,Maize,Shotgun,T1,0,3.08628571428571,WA043968,5.38,1.48,69.56,0.16,1173.15,0.44,1452.49,133.37,394.13,20.34,277.79,166.09,25.86,0.34,105.56,11.31,15.96,19.13,Clay,7.26245,2.27696721311475,0.112434782608696,1.01058974358974,11.0024417393132,3.09022313460779,88.69,1441.943603515625
Ethiopia,Oromia,Jimma,OmoNada,7.62086667,37.2737833,14,2022,1,Maize,Shotgun,T2,1,4.52728380952381,WA043968,5.38,1.48,69.56,0.16,1173.15,0.44,1452.49,133.37,394.13,20.34,277.79,166.09,25.86,0.34,105.56,11.31,15.96,19.13,Clay,7.26245,2.27696721311475,0.112434782608696,1.01058974358974,11.0024417393132,3.09022313460779,88.69,1441.943603515625
Ethiopia,Oromia,Jimma,OmoNada,7.62086667,37.2737833,14,2022,1,Maize,Shotgun,T3,2.5,4.79646476190476,WA043968,5.38,1.48,69.56,0.16,1173.15,0.44,1452.49,133.37,394.13,20.34,277.79,166.09,25.86,0.34,105.56,11.31,15.96,19.13,Clay,7.26245,2.27696721311475,0.112434782608696,1.01058974358974,11.0024417393132,3.09022313460779,88.69,1441.943603515625
Ethiopia,Oromia,Jimma,OmoNada,7.62086667,37.2737833,14,2022,1,Maize,Shotgun,T4,7,3.28986666666667,WA043968,5.38,1.48,69.56,0.16,1173.15,0.44,1452.49,133.37,394.13,20.34,277.79,166.09,25.86,0.34,105.56,11.31,15.96,19.13,Clay,7.26245,2.27696721311475,0.112434782608696,1.01058974358974,11.0024417393132,3.09022313460779,88.69,1441.943603515625
Ethiopia,Oromia,Jimma,OmoNada,7.62086667,37.2737833,14,2022,1,Soybean,Shotgun,T1,0,1.02256,WA043968,5.38,1.48,69.56,0.16,1173.15,0.44,1452.49,133.37,394.13,20.34,277.79,166.09,25.86,0.34,105.56,11.31,15.96,19.13,Clay,7.26245,2.27696721311475,0.112434782608696,1.01058974358974,11.0024417393132,3.09022313460779,88.69,1441.943603515625
Ethiopia,Oromia,Jimma,OmoNada,7.62086667,37.2737833,14,2022,1,Soybean,Shotgun,T2,1,1.33590857142857,WA043968,5.38,1.48,69.56,0.16,1173.15,0.44,1452.49,133.37,394.13,20.34,277.79,166.09,25.86,0.34,105.56,11.31,15.96,19.13,Clay,7.26245,2.27696721311475,0.112434782608696,1.01058974358974,11.0024417393132,3.09022313460779,88.69,1441.943603515625
Ethiopia,Oromia,Jimma,OmoNada,7.62086667,37.2737833,14,2022,1,Soybean,Shotgun,T3,2.5,1.55949714285714,WA043968,5.38,1.48,69.56,0.16,1173.15,0.44,1452.49,133.37,394.13,20.34,277.79,166.09,25.86,0.34,105.56,11.31,15.96,19.13,Clay,7.26245,2.27696721311475,0.112434782608696,1.01058974358974,11.0024417393132,3.09022313460779,88.69,1441.943603515625
Ethiopia,Oromia,Jimma,OmoNada,7.62086667,37.2737833,14,2022,1,Soybean,Shotgun,T4,7,1.84350476190476,WA043968,5.38,1.48,69.56,0.16,1173.15,0.44,1452.49,133.37,394.13,20.34,277.79,166.09,25.86,0.34,105.56,11.31,15.96,19.13,Clay,7.26245,2.27696721311475,0.112434782608696,1.01058974358974,11.0024417393132,3.09022313460779,88.69,1441.943603515625
Ethiopia,Oromia,Jimma,OmoNada,7.63686667,37.1617333,15,2022,1,Soybean,Shotgun,T1,0,1.28134857142857,WA043933,5.36,2,65.31,0.2,1127.68,0.71,2531.91,183.26,326.08,18.09,451.94,192.85,32.07,0.31,108.21,11.18,24.64,23.5,Clay,12.65955,3.7044262295082,0.139434782608696,0.836102564102564,17.6495135762195,1.75642234365987,88.82,1266.8240966796875
Ethiopia,Oromia,Jimma,OmoNada,7.63686667,37.1617333,15,2022,1,Soybean,Shotgun,T2,1,1.73135238095238,WA043933,5.36,2,65.31,0.2,1127.68,0.71,2531.91,183.26,326.08,18.09,451.94,192.85,32.07,0.31,108.21,11.18,24.64,23.5,Clay,12.65955,3.7044262295082,0.139434782608696,0.836102564102564,17.6495135762195,1.75642234365987,88.82,1266.8240966796875
Ethiopia,Oromia,Jimma,OmoNada,7.63686667,37.1617333,15,2022,1,Soybean,Shotgun,T3,2.5,1.72666666666667,WA043933,5.36,2,65.31,0.2,1127.68,0.71,2531.91,183.26,326.08,18.09,451.94,192.85,32.07,0.31,108.21,11.18,24.64,23.5,Clay,12.65955,3.7044262295082,0.139434782608696,0.836102564102564,17.6495135762195,1.75642234365987,88.82,1266.8240966796875
Ethiopia,Oromia,Jimma,OmoNada,7.63686667,37.1617333,15,2022,1,Soybean,Shotgun,T4,7,1.94438095238095,WA043933,5.36,2,65.31,0.2,1127.68,0.71,2531.91,183.26,326.08,18.09,451.94,192.85,32.07,0.31,108.21,11.18,24.64,23.5,Clay,12.65955,3.7044262295082,0.139434782608696,0.836102564102564,17.6495135762195,1.75642234365987,88.82,1266.8240966796875
Ethiopia,Oromia,Jimma,OmoNada,7.63686667,37.1617333,15,2022,1,Maize,Shotgun,T1,0,5.6628419047619,WA043933,5.36,2,65.31,0.2,1127.68,0.71,2531.91,183.26,326.08,18.09,451.94,192.85,32.07,0.31,108.21,11.18,24.64,23.5,Clay,12.65955,3.7044262295082,0.139434782608696,0.836102564102564,17.6495135762195,1.75642234365987,88.82,1266.8240966796875
Ethiopia,Oromia,Jimma,OmoNada,7.63686667,37.1617333,15,2022,1,Maize,Shotgun,T2,1,6.71314285714286,WA043933,5.36,2,65.31,0.2,1127.68,0.71,2531.91,183.26,326.08,18.09,451.94,192.85,32.07,0.31,108.21,11.18,24.64,23.5,Clay,12.65955,3.7044262295082,0.139434782608696,0.836102564102564,17.6495135762195,1.75642234365987,88.82,1266.8240966796875
Ethiopia,Oromia,Jimma,OmoNada,7.63686667,37.1617333,15,2022,1,Maize,Shotgun,T3,2.5,7.09581714285714,WA043933,5.36,2,65.31,0.2,1127.68,0.71,2531.91,183.26,326.08,18.09,451.94,192.85,32.07,0.31,108.21,11.18,24.64,23.5,Clay,12.65955,3.7044262295082,0.139434782608696,0.836102564102564,17.6495135762195,1.75642234365987,88.82,1266.8240966796875
Ethiopia,Oromia,Jimma,OmoNada,7.63686667,37.1617333,15,2022,1,Maize,Shotgun,T4,7,6.50822857142857,WA043933,5.36,2,65.31,0.2,1127.68,0.71,2531.91,183.26,326.08,18.09,451.94,192.85,32.07,0.31,108.21,11.18,24.64,23.5,Clay,12.65955,3.7044262295082,0.139434782608696,0.836102564102564,17.6495135762195,1.75642234365987,88.82,1266.8240966796875
Ethiopia,Oromia,Jimma,OmoNada,7.6394,37.1761833,16,2022,1,Soybean,Shotgun,T1,0,1.39588571428571,WA043965,5.41,1.45,66.55,0.16,1099.05,0.54,1789.21,127.47,434.38,18.81,320.7,176.87,43.07,0.46,102.84,12.35,20.08,21.11,Clay,8.94605,2.62868852459016,0.187260869565217,1.11379487179487,13.3357942659503,3.44936335119161,87.65,1266.8240966796875
Ethiopia,Oromia,Jimma,OmoNada,7.6394,37.1761833,16,2022,1,Soybean,Shotgun,T2,1,2.05307428571429,WA043965,5.41,1.45,66.55,0.16,1099.05,0.54,1789.21,127.47,434.38,18.81,320.7,176.87,43.07,0.46,102.84,12.35,20.08,21.11,Clay,8.94605,2.62868852459016,0.187260869565217,1.11379487179487,13.3357942659503,3.44936335119161,87.65,1266.8240966796875
Ethiopia,Oromia,Jimma,OmoNada,7.6394,37.1761833,16,2022,1,Soybean,Shotgun,T3,2.5,1.60338285714286,WA043965,5.41,1.45,66.55,0.16,1099.05,0.54,1789.21,127.47,434.38,18.81,320.7,176.87,43.07,0.46,102.84,12.35,20.08,21.11,Clay,8.94605,2.62868852459016,0.187260869565217,1.11379487179487,13.3357942659503,3.44936335119161,87.65,1266.8240966796875
Ethiopia,Oromia,Jimma,OmoNada,7.6394,37.1761833,16,2022,1,Soybean,Shotgun,T4,7,2.1847619047619,WA043965,5.41,1.45,66.55,0.16,1099.05,0.54,1789.21,127.47,434.38,18.81,320.7,176.87,43.07,0.46,102.84,12.35,20.08,21.11,Clay,8.94605,2.62868852459016,0.187260869565217,1.11379487179487,13.3357942659503,3.44936335119161,87.65,1266.8240966796875
Ethiopia,Oromia,Jimma,OmoNada,7.6394,37.1761833,16,2022,1,Maize,Shotgun,T1,0,5.63496380952381,WA043965,5.41,1.45,66.55,0.16,1099.05,0.54,1789.21,127.47,434.38,18.81,320.7,176.87,43.07,0.46,102.84,12.35,20.08,21.11,Clay,8.94605,2.62868852459016,0.187260869565217,1.11379487179487,13.3357942659503,3.44936335119161,87.65,1266.8240966796875
Ethiopia,Oromia,Jimma,OmoNada,7.6394,37.1761833,16,2022,1,Maize,Shotgun,T2,1,6.79484952380952,WA043965,5.41,1.45,66.55,0.16,1099.05,0.54,1789.21,127.47,434.38,18.81,320.7,176.87,43.07,0.46,102.84,12.35,20.08,21.11,Clay,8.94605,2.62868852459016,0.187260869565217,1.11379487179487,13.3357942659503,3.44936335119161,87.65,1266.8240966796875
Ethiopia,Oromia,Jimma,OmoNada,7.6394,37.1761833,16,2022,1,Maize,Shotgun,T3,2.5,6.58017523809524,WA043965,5.41,1.45,66.55,0.16,1099.05,0.54,1789.21,127.47,434.38,18.81,320.7,176.87,43.07,0.46,102.84,12.35,20.08,21.11,Clay,8.94605,2.62868852459016,0.187260869565217,1.11379487179487,13.3357942659503,3.44936335119161,87.65,1266.8240966796875
Ethiopia,Oromia,Jimma,OmoNada,7.6394,37.1761833,16,2022,1,Maize,Shotgun,T4,7,6.44067047619048,WA043965,5.41,1.45,66.55,0.16,1099.05,0.54,1789.21,127.47,434.38,18.81,320.7,176.87,43.07,0.46,102.84,12.35,20.08,21.11,Clay,8.94605,2.62868852459016,0.187260869565217,1.11379487179487,13.3357942659503,3.44936335119161,87.65,1266.8240966796875
Ethiopia,Oromia,Jimma,OmoNada,7.65031667,37.25195,17,2022,1,Maize,Shotgun,T1,0,7.26375619047619,WA043970,4.97,1.4,57.27,0.12,1163.65,0.4,1454.12,211.54,283.88,18.51,281.57,156.52,26.86,0.85,101.87,18.67,17.57,24.07,Clay,7.2706,2.30795081967213,0.116782608695652,0.727897435897436,11.2732308642652,7.53998574352271,81.33,1416.7723388671875
Ethiopia,Oromia,Jimma,OmoNada,7.65031667,37.25195,17,2022,1,Maize,Shotgun,T2,1,7.84585142857143,WA043970,4.97,1.4,57.27,0.12,1163.65,0.4,1454.12,211.54,283.88,18.51,281.57,156.52,26.86,0.85,101.87,18.67,17.57,24.07,Clay,7.2706,2.30795081967213,0.116782608695652,0.727897435897436,11.2732308642652,7.53998574352271,81.33,1416.7723388671875
Ethiopia,Oromia,Jimma,OmoNada,7.65031667,37.25195,17,2022,1,Maize,Shotgun,T3,2.5,8.57559619047619,WA043970,4.97,1.4,57.27,0.12,1163.65,0.4,1454.12,211.54,283.88,18.51,281.57,156.52,26.86,0.85,101.87,18.67,17.57,24.07,Clay,7.2706,2.30795081967213,0.116782608695652,0.727897435897436,11.2732308642652,7.53998574352271,81.33,1416.7723388671875
Ethiopia,Oromia,Jimma,OmoNada,7.65031667,37.25195,17,2022,1,Maize,Shotgun,T4,7,8.56050285714286,WA043970,4.97,1.4,57.27,0.12,1163.65,0.4,1454.12,211.54,283.88,18.51,281.57,156.52,26.86,0.85,101.87,18.67,17.57,24.07,Clay,7.2706,2.30795081967213,0.116782608695652,0.727897435897436,11.2732308642652,7.53998574352271,81.33,1416.7723388671875
Ethiopia,Oromia,Jimma,OmoNada,7.65031667,37.25195,17,2022,1,Soybean,Shotgun,T1,0,1.69622857142857,WA043970,4.97,1.4,57.27,0.12,1163.65,0.4,1454.12,211.54,283.88,18.51,281.57,156.52,26.86,0.85,101.87,18.67,17.57,24.07,Clay,7.2706,2.30795081967213,0.116782608695652,0.727897435897436,11.2732308642652,7.53998574352271,81.33,1416.7723388671875
Ethiopia,Oromia,Jimma,OmoNada,7.65031667,37.25195,17,2022,1,Soybean,Shotgun,T2,1,2.24886857142857,WA043970,4.97,1.4,57.27,0.12,1163.65,0.4,1454.12,211.54,283.88,18.51,281.57,156.52,26.86,0.85,101.87,18.67,17.57,24.07,Clay,7.2706,2.30795081967213,0.116782608695652,0.727897435897436,11.2732308642652,7.53998574352271,81.33,1416.7723388671875
Ethiopia,Oromia,Jimma,OmoNada,7.65031667,37.25195,17,2022,1,Soybean,Shotgun,T3,2.5,2.19093333333333,WA043970,4.97,1.4,57.27,0.12,1163.65,0.4,1454.12,211.54,283.88,18.51,281.57,156.52,26.86,0.85,101.87,18.67,17.57,24.07,Clay,7.2706,2.30795081967213,0.116782608695652,0.727897435897436,11.2732308642652,7.53998574352271,81.33,1416.7723388671875
Ethiopia,Oromia,Jimma,OmoNada,7.65031667,37.25195,17,2022,1,Soybean,Shotgun,T4,7,2.50547809523809,WA043970,4.97,1.4,57.27,0.12,1163.65,0.4,1454.12,211.54,283.88,18.51,281.57,156.52,26.86,0.85,101.87,18.67,17.57,24.07,Clay,7.2706,2.30795081967213,0.116782608695652,0.727897435897436,11.2732308642652,7.53998574352271,81.33,1416.7723388671875
Ethiopia,Oromia,Jimma,OmoNada,7.6516,37.1468833,18,2022,1,Maize,Shotgun,T1,0,6.17947428571429,WA043967,5.7,1.72,65.5,0.19,1058.81,0.63,2136.5,156.76,402.02,22.32,400.23,175.91,23.43,0.14,102.04,13.31,21.88,21.18,Clay,10.6825,3.2805737704918,0.101869565217391,1.03082051282051,15.2357638485297,0.918890587907809,86.69,1266.8240966796875
Ethiopia,Oromia,Jimma,OmoNada,7.6516,37.1468833,18,2022,1,Maize,Shotgun,T2,1,6.72042666666667,WA043967,5.7,1.72,65.5,0.19,1058.81,0.63,2136.5,156.76,402.02,22.32,400.23,175.91,23.43,0.14,102.04,13.31,21.88,21.18,Clay,10.6825,3.2805737704918,0.101869565217391,1.03082051282051,15.2357638485297,0.918890587907809,86.69,1266.8240966796875
Ethiopia,Oromia,Jimma,OmoNada,7.6516,37.1468833,18,2022,1,Maize,Shotgun,T3,2.5,6.656,WA043967,5.7,1.72,65.5,0.19,1058.81,0.63,2136.5,156.76,402.02,22.32,400.23,175.91,23.43,0.14,102.04,13.31,21.88,21.18,Clay,10.6825,3.2805737704918,0.101869565217391,1.03082051282051,15.2357638485297,0.918890587907809,86.69,1266.8240966796875
Ethiopia,Oromia,Jimma,OmoNada,7.6516,37.1468833,18,2022,1,Maize,Shotgun,T4,7,7.63968,WA043967,5.7,1.72,65.5,0.19,1058.81,0.63,2136.5,156.76,402.02,22.32,400.23,175.91,23.43,0.14,102.04,13.31,21.88,21.18,Clay,10.6825,3.2805737704918,0.101869565217391,1.03082051282051,15.2357638485297,0.918890587907809,86.69,1266.8240966796875
Ethiopia,Oromia,Jimma,OmoNada,7.6516,37.1468833,18,2022,1,Soybean,Shotgun,T1,0,1.11111619047619,WA043967,5.7,1.72,65.5,0.19,1058.81,0.63,2136.5,156.76,402.02,22.32,400.23,175.91,23.43,0.14,102.04,13.31,21.88,21.18,Clay,10.6825,3.2805737704918,0.101869565217391,1.03082051282051,15.2357638485297,0.918890587907809,86.69,1266.8240966796875
